filename,readable_title
240229 North Eugene HS cut cable.md,"North Eugene High School, Band Rm - Cut Cable Repair (Feb 2024)"
220315 Franklin HS Gym HDMI.md,"Portland Public Schools, Franklin High School, Gym - HDMI Issue (Mar 2022)"
230307 PPS Roos com iPads 1.md,"Portland Public Schools, Roosevelt High School, Common Area - iPads (Mar 2023)"
230905 PPS Roos MULT1.md,"Portland Public Schools, Roosevelt High School, Multipurpose Area - AV issues (Sep 2023)"
231107 PPS Roos Gym lift2.md,"Portland Public Schools, Roosevelt High School, Gym - Projector Lift (Nov 2023)"
231121 PPS Roos com iPads2.md,"Portland Public Schools, Roosevelt High School, Common Area - iPads (Nov 2023)"
231212 PPS Roos com iPads3.md,"Portland Public Schools, Roosevelt High School, Common Area - iPads (Dec 2023)"
240205 LincolnHS - 137 Proj Lift.md,"Portland Public Schools, Lincoln High School, Rm 137 - Projector Lift (Feb 2024)"
240308 LincolnHS - 137 Proj Lift.md,"Portland Public Schools, Lincoln High School, Rm 137 - Projector Lift (Mar 2024)"
240425 LincolnHS - BCast.md,"Portland Public Schools, Lincoln High School - Broadcast System (Apr 2024)"
221017 Mountainside HS - Gym TP.md,"Mountainside High School, Gym - Touch Panel (Oct 2022)"
221215 Mountainside HS - Gym mics.md,"Mountainside High School, Gym - Microphones (Dec 2022)"
221215 Mountainside HS - Gym TP2.md,"Mountainside High School, Gym - Touch Panel (Dec 2022)"
230313 Jesuit HS Hollman Cafe1.md,"Jesuit High School, Student Union - Mult AV issues (Mar 2023)"
230327 Jesuit HS Hollman Cafe2.md,"Jesuit High School, Student Union - Mult AV issues (Mar 2023)"
230330 Jesuit HS Hollman Cafe3.md,"Jesuit High School, Student Union - Mult AV issues (Mar 2023)"
230404 Jesuit HS Hollman Cafe5.md,"Jesuit High School, Student Union - Mult AV issues (Apr 2023)"
230523 JesuitHS Cafe remote btns.md,"Jesuit High School, Student Union - Remote Buttons (May 2023)"
230620 JesuitHS Cafe glue IR ems.md,"Jesuit High School, Student Union - Glue and IR Emitters (Jun 2023)"
211209 MAPS Salem - tpanel date alt.md,"MAPS Credit Union, Salem Main - Touch Panel Date Adjustment (Dec 2021)"
220120 MAPS Haw - blurry cam.md,"MAPS Credit Union, Salem Hawthorne Zoom Room - Blurry Camera (Jan 2022)"
220218 MAPS 221 - display band.md,"MAPS Credit Union, Salem Main, Rm 221 - Display Band (Feb 2022)"
220225 MAPS Haw - blurry cam2.md,"MAPS Credit Union, Salem Hawthorne Zoom Room - Blurry Camera (Feb 2022)"
220420 MAPS Hawth ZR - Cam Screw.md,"MAPS Credit Union, Salem Hawthorne Zoom Room - Camera Screw (Apr 2022)"
220504 Columbia Bank Tigard - HDMI.md,"Columbia Bank, Tigard - HDMI (May 2022)"
221201 ColumBank Fox - Community rm.md,"Columbia Bank, Fox Tower, Community Room - Laptop Audio (Dec 2022)"
221205 MAPS Salem - Controller NTP.md,"MAPS Credit Union, Salem Main - Controller NTP (Dec 2022)"
221206 ColumBank Asto - Kiosk.md,"Columbia Bank, Astoria - Kiosk (Dec 2022)"
221212 ColumBank Fox - Community rm2.md,"Columbia Bank, Fox Tower, Community Room - Laptop Audio & Camera Connection (Dec 2022)"
230211 ColumBank Fox - Community rm3.md,"Columbia Bank, Fox Tower, Community Room - Biamp & HDMI (Feb 2023)"
230511 Selco CU Eug Crestron swx.md,"Selco Credit Union, Eugene - Crestron Switcher (May 2023)"
230511 Selco CU Eug McKenzie cam.md,"Selco Credit Union, Eugene, McKenzie Rm - Camera (May 2023)"
230622 iQ CU Vanc - iPad ctrl GUI.md,"iQ Credit Union, Vancouver - iPad Control GUI (Jun 2023)"
230622 iQ CU Vanc - Cam.md,"iQ Credit Union, Vancouver - Room Camera (Jun 2023)"
230623 iQ CU Vanc - HDMI.md,"iQ Credit Union, Vancouver - HDMI (Jun 2023)"
230801 ColumBank Fox - Community rm.md,"Columbia Bank, Fox Tower, Community Room - Biamp & HDMI (Aug 2023)"
220321 Wells - AMX goo1.md,Wells Fargo - AMX Touch Panel Goo (Mar 2022)
220503 Wells - AMX goo2.md,Wells Fargo - AMX Touch Panel Goo (May 2022)
220517 Wells - System assess1.md,Wells Fargo - System Assessment (May 2022)
220907 Standard Ins - Sig TP (ps).md,"Standard Insurance, Sig Rm - Touch Panel (Sep 2022)"
221102 Standard Ins - Flex projector.md,"Standard Insurance, Flex Rm - Projector (Nov 2022)"
221102 Standard Ins - Mega TP.md,"Standard Insurance, Mega Rm - Touch Panel (Nov 2022)"
221102 Standard Ins - Sig TP (ps)2.md,"Standard Insurance, Sig Rm - Touch Panel (Nov 2022)"
230111 Standard Ins - Flex projector2.md,"Standard Insurance, Flex Rm - Projector (Jan 2023)"
230131 Standard Ins - Flex projector3.md,"Standard Insurance, Flex Rm - Projector (Jan 2023)"
220103 TillamookPUD - display+ (INTERNAL).md,Tillamook People's Utility District - Display+ (Jan 2022) (INTERNAL)
220103 TillamookPUD - display+.md,Tillamook People's Utility District - Display+ (Jan 2022)
220124 TillamookPUD - display+.md,Tillamook People's Utility District - Display+ (Jan 2022)
220314 TillamookPUD - display+.md,Tillamook People's Utility District - Display+ (Mar 2022)
220404 TillamookPUD - Video wall config.md,Tillamook People's Utility District - Video Wall Configuration (Apr 2022)
220601 Vanc CityCounChambers - Ph Audio.md,Vancouver City Council Chambers - Phone Audio (Jun 2022)
220621 Vanc CityCounChambers - Ph Audio.md,Vancouver City Council Chambers - Phone Audio (Jun 2022)
221031 EWEB - rm 103 cam & hdmi.md,"Eugene Water & Electric Board, Rm 103 - Camera & HDMI (Oct 2022)"
221228 Vanc CityCounChambers - mics.md,Vancouver City Council Chambers - Microphones (Dec 2022)
230113 EWEB - rm 103 HDMI.md,"Eugene Water & Electric Board, Rm 103 - HDMI (Jan 2023)"
230314 Gladstone CC BMD1.md,Gladstone City Council - Blackmagic Hyperdeck (Mar 2023)
230822 Forest Grove Power Disp Wall1.md,Forest Grove Power - Display Wall (Aug 2023)
230922 Cornelius city hall tp black.md,Cornelius City Hall - Touch Panel black (Sep 2023)
240108 Forest Grove Power Disp Wall2.md,Forest Grove Power - Display Wall (Jan 2024)
240305 Cornelius city hall mult.md,Cornelius City Hall - Multiple Systems (Mar 2024)
"240314 Longview, Port of - Cams.md",Port of Longview - Camera (Mar 2024)
"240326 Longview, Port of - Cams2.md",Port of Longview - Camera Follow-Up (Mar 2024)
"240419 Longview, Port of - Disp4.md",Port of Longview - Display #4 Configuration (Apr 2024)
220328 Salem Library - Auditorium1.md,"Salem Library, Auditorium Lectern - Lectern Audio"
220420 Salem Library - Sys Survey.md,Salem Library - Full System Survey
220427 Salem Library - Auditorium2.md,"Salem Library, Auditorium Lectern - Biamp DSP"
220428 Salem Library - Auditorium3.md,"Salem Library, Auditorium Lectern - Extron Touch Panel"
220506 Salem Library - Auditorium5.md,"Salem Library, Auditorium Lectern - Extron Firmware"
220512 Salem Library - Auditorium6.md,"Salem Library, Auditorium Lectern - Extron Switcher"
220628 Salem Library - PA Vocia settings.md,Salem Library - PA Vocia settings
220721 Salem Library - PA Vocia settings2.md,Salem Library - PA Vocia settings
220725 Salem Library - PA Vocia settings3.md,Salem Library - PA Vocia settings
221011 Salem Library - Anderson B Lectern.md,"Salem Library, Anderson B - Lectern"
221018 Salem Library - Install Blue-ray player.md,Salem Library - Install Blue-ray player
221221 Hillsboro Lib1 - HDMI.md,"Hillsboro Library, Main - HDMI"
230126 Hillsboro Lib1 - HDMI2.md,"Hillsboro Library, Main - HDMI"
230126 Hillsboro Lib2 - Brookwood audio.md,"Hillsboro Library, Brookwood - Audio"
230526 HillsbLib - Brookwood1 Board rm no proj.md,"Hillsboro Library, Brookwood, Boardroom - Projector issues"
230526 HillsbLib - Brookwood2 Community proj turns off.md,"Hillsboro Library, Brookwood, Community Rm - Projector turning off"
231020 HillsbLib - Brookwood1 BoardRm2.md,"Hillsboro Library, Brookwood - Boardroom Crestron diagnose"
231208 HillsbLib - Brookwood1 BoardRm3 reinstall.md,"Hillsboro Library, Brookwood - Boardroom Crestron replace"
220106 Oregon Treasury - VOIP.md,Oregon Treasury - VOIP System (Jan 2022)
220705 Oregon Justice Ctr - mult speaker issues.md,Oregon Justice Center - Multiple Speaker Issues (Jul 2022)
220706 Vanc Water Edu - Projector+.md,Vancouver Water Education Center - Projector+ (Jul 2022)
220719 Oregon Justice Ctr - mult speaker issues2.md,Oregon Justice Center - Multiple Speaker Issues (Jul 2022)
220810 Oregon Treasury - Leak.md,Oregon Treasury - Leak Damage Assessment (Aug 2022)
220817 Vanc Water Edu - Projector2.md,Vancouver Water Education Center - Projector 2 (Aug 2022)
220912 Vanc Water Edu - Reinst Extron.md,Vancouver Water Education Center - Extron Reinstallation (Sep 2022)
211224 Hilton Duniway - spkrs+.md,Hilton Duniway - Speakers & other Issues (Dec 2021)
220121 Hilton Duniway - spkrs+.md,Hilton Duniway - Speakers & other Issues (Jan 2022)
220429 Hilton - DSP error.md,Hilton - DSP Error (Apr 2022)
220602 Moreland Church - multiple.md,Moreland Church - Multiple Issues (Jun 2022)
220518 VGarciaMemMedical - tpanel.md,Virginia Garcia Memorial Health Center - Touch Panel
220831 OHSU Hillsboro - Vortex.md,OHSU Hillsboro - Vortex
221006 CMHosp Astoria Seaside HDMI.md,"Columbia Memorial Hospital, Astoria, Seaside - HDMI"
221011 ThermoFisher - Barco.md,Thermo Fisher - Barco
221014 CMHosp Astoria iPads.md,"Columbia Memorial Hospital, Astoria - iPads"
230206 Acumed Hillsb - tp.md,"AcuMed, Hillsboro - Touch Panel"
230315 Acumed Hillsb - iPad.md,"AcuMed, Hillsboro - iPad"
230530 ThermoFisher - bldg J rm B & C.md,"Thermo Fisher, Bldg J, Rm B & C - AirMedia Diagnose"
230720 ThermoFisher - bldg J rm B AirMedia replace.md,"Thermo Fisher, Bldg J, Rm B - AirMedia Replace"
221025 Moda Verizon - QSFP.md,Moda Center (Verizon) - QSFP
230525 Verizon Moda - VNOC Assist.md,Moda Center (Verizon) - VNOC Assist
211202 DWFritz - Projector.md,"DWFritz, Common Room - Projector"
220222 AHS - Breakroom TPanel.md,"AHS, Breakroom - Touch Panel"
220809 DWFritz - Projector2.md,"DWFritz, Common Room - Projector"
220920 DWFritz - 1608 inst.md,"DWFritz, Common Room - 1608 Installation"
230104 Juniper Apts - Projector Screen.md,Juniper Apartments - Projector Screen
230908 Bigfoot tp.md,Bigfoot Beverages - Touch Panel
211129 MealsOnWheels - tp & screen.md,"Meals on Wheels, Conf Rm - Touch Panel & Screen"
220420 Garmin Siletz - USB.md,"Garmin, Siletz Conf Rm - USB Extender"
220422 AHS - 508 Zoom TPanel.md,"AHS, Rm 508 - Zoom Touch Panel"
220428 Garmin Siletz - USB2.md,"Garmin, Siletz Conf Rm - USB Extender"
220506 Garmin Siletz - USB4.md,"Garmin, Siletz Conf Rm - USB Extender"
220509 AHS - 508 Zoom TPanel2.md,"AHS, Rm 508 - Zoom Touch Panel"
220524 Garmin Siletz - Mon&Aud.md,"Garmin, Siletz Conf Rm - Monitor & Audio"
220622 AHS - 508 Zoom TPanel3.md,"AHS, Rm 508 - Zoom Touch Panel"
220622 AHS - 508 Zoom TPanel4.md,"AHS, Rm 508 - Zoom Touch Panel"
220630 Garmin Siletz - Spkr2.md,"Garmin, Siletz Conf Rm - Speaker 2"
220805 Garmin Siletz - Spkr2b.md,"Garmin, Siletz Conf Rm - Speaker 2"
220826 Garmin Siletz - Spkr2c.md,"Garmin, Siletz Conf Rm - Speaker 2"
220927 MealsOnWheels - inst tp.md,"Meals on Wheels, Conf Rm - Touch Panel Installation"
221004 MealsOnWheels - PC audio.md,"Meals on Wheels, Conf Rm - PC Audio"
211221 Scott Edwards Arch - FE3.md,Scott Edwards Architecture - Extron 1608 Switcher
220104 Columbia Spo - Newton Ridge.md,"Columbia Sportswear Corporate, Newton Ridge Conf Rm - AV System"
220207 Columbia Spo - Bugaboo.md,"Columbia Sportswear Corporate, Bugaboo Conf Rm - AV System"
220207 Pape Group - Phone ext change.md,Pape Group - Phone Extension Change
220217 Columbia Spo - Bugaboo2.md,"Columbia Sportswear Corporate, Bugaboo Conf Rm - AV System Clock Sync"
221118 KPMG Pdx 3714 - Audio.md,"KPMG Portland, Rm 3714 - Audio"
221208 Scott Edwards Arch - 1608 glitch.md,Scott Edwards Architecture - Extron 1608 Glitch
221216 KPMG Pdx 3714 - Audio2.md,"KPMG Portland, Rm 3714 - Audio"
231016 Workday 329 vtc audio1.md,"Workday, Rm 329 - VTC Audio"
231205 Workday 329 vtc audio3.md,"Workday, Rm 329 - VTC Audio"
220210 Stoller Vinyards - Video Wall.md,Stoller Vineyards - Video Wall
220214 Stoller Vinyards - Video Wall2.md,Stoller Vineyards - Video Wall
220314 Stoller Vinyards - audio & video.md,Stoller Vineyards - Video Wall
220406 Stoller Vinyards - audio & video2.md,Stoller Vineyards - Video Wall
221027 Pape Eugene - rm 103 Planar.md,"Pape Eugene, Rm 103 (Auditorium) - Planar Display"
221027 Papé Auditorium Tech content bak 01.md,"Pape Eugene, Rm 103 (Auditorium) - Planar Display (INTERNAL-1)"
221027 Papé Auditorium Tech content bak 02.md,"Pape Eugene, Rm 103 (Auditorium) - Planar Display (INTERNAL-2)"
221111 Pape Eugene - rm 103 Planar ends SMason.md,"Pape Eugene, Rm 103 (Auditorium) - Planar Display (installer mgmt)"
230209 Stoller Vinyards - VidWall split bad.md,Stoller Vineyards - Video Wall Split Bad
230210 Stoller Vinyards - VidWall split bad2.md,Stoller Vineyards - Video Wall Split Bad
231222 Nordstrom LED wall1.md,Nordstrom - LED Wall
